1341,1371,0.105263,0.578056
1341,1309,0.095238,0.453333
1341,1352,0.093750,0.293889
1341,1304,0.080000,0.468333
1341,1335,0.076923,0.061389
1341,1322,0.074074,0.245278
1341,1300,0.071429,0.499722
1341,1396,0.062500,1.061111
1341,781,0.058824,21.649167
1341,1356,0.057143,0.326111
1341,1339,0.055556,0.015000
1341,192,0.055556,0.030556
1341,1320,0.054054,0.250000
1341,1369,0.052632,0.545278
1341,4876,0.052632,585.630000
1341,107,0.052632,22.345278
1341,55,0.050000,23.564444
1341,199,0.050000,1.594722
1341,537,0.050000,23.052500
1342,2809,0.111111,3503.306667
1342,1799,0.100000,26.029167
1342,1719,0.100000,24.593889
1342,1736,0.090909,25.234444
1342,4584,0.083333,581.246667
1342,4609,0.083333,580.733889
1342,188,0.071429,0.861389
1342,4586,0.071429,581.197222
1342,1368,0.066667,0.534444
1342,5174,0.066667,577.312222
1342,1406,0.058824,1.261389
1342,5426,0.055556,571.763889
1342,1335,0.055556,0.071667
1342,901,0.052632,21.034444
1342,1387,0.052632,0.787500
1342,290,0.050000,23.347778
1342,1405,0.050000,1.259167
1342,4585,0.050000,581.218056
1342,1298,0.050000,0.520833
1342,4595,0.047619,581.035556
1343,698,0.095238,22.114444
1343,5266,0.080000,575.331111
1343,734,0.060606,21.904167
1343,3768,0.052632,1863.067500
1343,4789,0.052632,587.506944
1343,3180,0.047619,1863.364167
1343,1010,0.047619,20.467500
1343,4814,0.041667,586.778056
1343,1301,0.041667,0.525556
1343,1116,0.040000,11.425278
1343,3669,0.040000,1866.493611
1343,5232,0.038462,576.169444
1343,1452,0.035714,2.053611
1343,2896,0.035714,3498.657778
1343,4315,0.035714,587.804167
1343,598,0.034483,22.664167
1343,643,0.033333,22.405000
1343,4870,0.033333,585.713333
1343,728,0.032258,21.935278
1343,747,0.032258,21.863611
1344,5303,0.117647,574.466111
1344,4486,0.100000,584.616389
1344,3085,0.100000,1799.868889
1344,3262,0.100000,1799.914167
1344,315,0.090909,25.030000
1344,1507,0.090909,2.990278
1344,3237,0.090909,1799.713889
1344,7,0.083333,24.359444
1344,197,0.083333,0.968611
1344,3110,0.083333,1801.038333
1344,3227,0.083333,1799.533889
1344,1354,0.080000,0.277778
1344,4899,0.076923,585.039167
1344,76,0.076923,23.075556
1344,173,0.076923,2.513611
1344,1482,0.076923,2.594444
1344,3249,0.076923,1799.796389
1344,5324,0.076923,573.583333
1344,5399,0.076923,572.002500
1344,98,0.074074,22.675278
1345,1490,0.040000,2.708611
1345,4314,0.038462,587.848611
1345,1242,0.037037,1.734167
1345,1245,0.037037,1.688056
1345,1393,0.031250,0.863333
1345,1052,0.030303,20.277778
1345,3007,0.026316,3491.901667
1345,1057,0.022727,20.216111
1346,1309,0.230769,0.523889
1346,1341,0.210526,0.070556
1346,1339,0.200000,0.085556
1346,1335,0.166667,0.131944
1346,1371,0.166667,0.507500
1346,1262,0.142857,1.385556
1346,1152,0.125000,3.757500
1346,1373,0.111111,0.512500
1346,1304,0.111111,0.538889
1346,1320,0.103448,0.320556
1346,1250,0.100000,1.606944
1346,781,0.100000,21.719722
1346,1322,0.100000,0.315833
1346,1300,0.095238,0.570278
1346,1175,0.090909,3.195278
1346,1579,0.090909,4.261389
1346,192,0.090909,0.101111
1346,1230,0.083333,1.904444
1346,1259,0.083333,1.453333
1346,1293,0.083333,0.619722
1347,1339,0.062500,0.188056
1347,107,0.058824,22.518333
1347,1320,0.057143,0.423056
1347,199,0.055556,1.421667
1347,297,0.050000,23.849167
1347,1309,0.050000,0.626389
1347,1346,0.050000,0.102500
1347,1355,0.050000,0.153056
1347,1476,0.050000,2.265000
1347,1304,0.041667,0.641389
1347,1335,0.040000,0.234444
1347,5363,0.040000,572.888889
1347,1576,0.038462,4.051389
1347,1322,0.038462,0.418333
1347,5022,0.037037,580.732778
1347,1300,0.037037,0.672778
1347,1341,0.037037,0.173056
1347,815,0.032258,21.608333
1347,1352,0.031250,0.120833
1347,1356,0.029412,0.153056
1348,122,0.125000,22.036111
1348,493,0.100000,23.744722
1348,298,0.090909,23.993056
1348,614,0.090909,22.731944
1348,439,0.083333,28.810833
1348,1877,0.083333,27.558056
1348,48,0.076923,23.874167
1348,417,0.076923,28.603611
1348,40,0.071429,24.015833
1348,432,0.071429,28.717500
1348,1817,0.066667,26.296389
1348,63,0.058824,23.563056
1348,1542,0.055556,3.570278
1348,757,0.052632,21.953611
1348,4594,0.052632,581.215833
1348,763,0.047619,21.924444
1348,27,0.045455,24.146944
1348,4668,0.045455,575.682778
1348,1824,0.043478,26.472778
1348,1993,0.043478,28.896944
1349,153,0.142857,11.357222
1349,5431,0.076923,571.916111
1349,3107,0.071429,1800.794167
1349,828,0.066667,21.614444
1349,1747,0.066667,25.258611
1349,1904,0.066667,28.210833
1349,4443,0.066667,586.128333
1349,245,0.062500,21.233333
1349,4425,0.062500,586.427222
1349,3359,0.062500,1801.321944
1349,5310,0.058824,574.406111
1349,5220,0.058824,576.638333
1349,1361,0.055556,0.218611
1349,327,0.052632,25.090278
1349,1465,0.052632,2.036667
1349,291,0.050000,23.171111
1349,372,0.050000,26.312222
1349,265,0.045455,21.890833
1349,3379,0.045455,1802.430278
1349,1383,0.045455,0.521389
1350,1636,0.050000,5.089167
1350,1223,0.035714,2.317222
1350,473,0.035714,24.188889
1351,1190,0.285714,3.061944
1351,1302,0.250000,0.778333
1351,3099,0.166667,1799.964722
1351,749,0.166667,22.117222
1351,1213,0.166667,2.596667
1351,1076,0.166667,20.329444
1351,759,0.142857,22.044444
1351,144,0.111111,11.828889
1351,1391,0.111111,0.585278
1351,1306,0.100000,0.745000
1351,1033,0.100000,20.576944
1351,769,0.100000,21.994167
1351,1765,0.100000,25.389444
1351,673,0.090909,22.512500
1351,961,0.090909,21.057500
1351,1835,0.083333,26.566389
1351,789,0.083333,21.881944
1351,2643,0.076923,3542.340000
1351,796,0.076923,21.845833
1351,1597,0.076923,4.430278
1352,1341,0.093750,0.293889
1352,1309,0.076923,0.747222
1352,1346,0.076923,0.223333
1352,1304,0.066667,0.762222
1352,1335,0.064516,0.355278
1352,1322,0.062500,0.539167
1352,1300,0.060606,0.793611
1352,1404,0.054054,0.968889
1352,1356,0.050000,0.032222
1352,1320,0.047619,0.543889
1352,1339,0.043478,0.308889
1352,1369,0.041667,0.251389
1352,4876,0.041667,585.923889
1352,107,0.041667,22.639167
1352,1560,0.040000,3.806944
1352,537,0.040000,23.346389
1352,1313,0.040000,0.690278
1352,55,0.040000,23.858333
1352,1371,0.040000,0.284167
1352,199,0.040000,1.300833
1353,4486,0.142857,584.891944
1353,4899,0.100000,585.314722
1353,310,0.090909,24.675278
1353,306,0.071429,24.620000
1353,1344,0.071429,0.275556
1353,5303,0.066667,574.741667
1353,69,0.062500,23.536667
1353,4656,0.062500,578.259444
1353,5322,0.055556,574.046667
1353,1387,0.052632,0.488056
1353,4438,0.052632,586.314444
1353,4433,0.045455,586.412500
1353,98,0.040000,22.950833
1353,4615,0.038462,580.964167
1354,1344,0.080000,0.277778
1354,834,0.074074,21.653056
1354,1838,0.058824,26.604167
1354,3085,0.052632,1799.591111
1354,3262,0.052632,1799.636389
1354,315,0.050000,24.752222
1354,1507,0.050000,2.712500
1354,3237,0.050000,1799.436111
1354,7,0.047619,24.637222
1354,197,0.047619,0.690833
1354,3110,0.047619,1800.760556
1354,3227,0.047619,1799.256111
1354,1904,0.047619,28.118333
1354,1908,0.047619,28.125000
1354,76,0.045455,23.353333
1354,173,0.045455,2.791389
1354,1482,0.045455,2.316667
1354,3249,0.045455,1799.518611
1354,5324,0.045455,573.861111
1354,5399,0.045455,572.280278
1355,1324,0.111111,0.558611
1355,4753,0.100000,572.275278
1355,4412,0.090909,586.829444
1355,1609,0.083333,4.539444
1355,107,0.083333,22.671389
1355,4378,0.083333,587.366667
1355,126,0.076923,21.785000
1355,1312,0.076923,0.735556
1355,1306,0.076923,0.785556
1355,199,0.076923,1.268611
1355,4823,0.071429,586.953889
1355,4957,0.071429,583.785000
1355,297,0.066667,23.696111
1355,1309,0.066667,0.779444
1355,1346,0.066667,0.255556
1355,1476,0.066667,2.111944
1355,4749,0.062500,572.303889
1355,4326,0.055556,587.955000
1355,619,0.052632,22.836667
1355,1304,0.052632,0.794444
1356,1309,0.071429,0.779444
1356,1346,0.071429,0.255556
1356,1304,0.062500,0.794444
1356,1335,0.060606,0.387500
1356,1322,0.058824,0.571389
1356,1300,0.057143,0.825833
1356,1341,0.057143,0.326111
1356,1352,0.050000,0.032222
1356,1320,0.045455,0.576111
1356,1339,0.040000,0.341111
1356,1369,0.038462,0.219167
1356,4876,0.038462,585.956111
1356,107,0.038462,22.671389
1356,55,0.037037,23.890556
1356,1371,0.037037,0.251944
1356,199,0.037037,1.268611
1356,719,0.035714,22.277222
1356,1246,0.035714,1.938611
1356,1262,0.034483,1.641111
1356,1388,0.034483,0.505556
1357,3288,0.083333,1799.808611
1357,4293,0.066667,588.433333
1357,1600,0.050000,4.402222
1357,1434,0.043478,1.359444
1357,1875,0.040000,27.363333
1357,1291,0.040000,0.916667
1357,464,0.040000,24.391667
1357,53,0.035714,23.972500
1357,782,0.030303,21.980833
1358,4601,0.034483,581.258611
1358,4559,0.025641,582.202222
1360,3282,0.142857,1799.673611
1360,3071,0.125000,1799.213611
1360,3026,0.111111,1798.803889
1360,4727,0.111111,572.585833
1360,4732,0.111111,572.553611
1360,3153,0.100000,1836.193333
1360,4689,0.100000,572.877500
1360,4752,0.100000,572.357778
1360,4356,0.083333,587.693333
1360,4765,0.083333,572.153889
1360,4611,0.076923,581.110833
1360,1397,0.066667,0.660000
1360,4719,0.062500,572.649722
1360,3346,0.062500,1800.871944
1360,4748,0.050000,572.386667
1360,1741,0.047619,24.963611
1360,5379,0.045455,572.599444
1360,1789,0.043478,25.505000
1360,4673,0.043478,574.157500
1360,4755,0.041667,572.308056
1361,1987,0.095238,28.625278
1361,5330,0.055556,573.858889
1361,1349,0.055556,0.218611
1361,3182,0.045455,1863.241111
1361,863,0.038462,21.663889
1361,5361,0.037037,573.160278
1361,1095,0.032258,20.372222
1362,143,0.250000,12.002222
1362,3364,0.142857,1801.363056
1362,5140,0.100000,578.424444
1362,3065,0.090909,1799.111944
1362,1464,0.076923,1.805278
1362,201,0.043478,1.660278
1362,3845,0.037037,1861.623889
1363,194,0.100000,0.080278
1363,4889,0.083333,585.790556
1363,3336,0.076923,1800.445278
1363,4540,0.076923,583.033889
1363,4548,0.076923,582.858889
1363,1339,0.071429,0.463056
1363,3330,0.071429,1800.274167
1363,5054,0.071429,580.340833
1363,5312,0.071429,574.591111
1363,1369,0.066667,0.097222
1363,4876,0.066667,586.078056
1363,4408,0.066667,587.001944
1363,4848,0.066667,586.632222
1363,5439,0.066667,572.108611
1363,55,0.062500,24.012500
1363,1371,0.062500,0.130000
1363,237,0.062500,20.896389
1363,3487,0.062500,1869.176667
1363,3500,0.062500,1869.021389
1363,4000,0.062500,1868.125000
1364,384,0.026316,26.327778
1365,880,0.076923,21.598611
1365,4867,0.057143,586.182500
1365,4779,0.052632,588.349722
1365,3254,0.050000,1799.415833
1365,2709,0.035714,3540.581111
1365,856,0.035714,21.725833
1365,4406,0.034483,587.106667
1365,1274,0.033333,1.473611
1365,1483,0.033333,2.156667
1365,1429,0.031250,1.143889
1365,540,0.031250,23.510556
1365,2735,0.030303,3540.345278
1365,1425,0.030303,1.035833
1365,1880,0.030303,27.375556
1365,610,0.029412,23.033056
1365,4421,0.029412,586.750278
1365,1432,0.029412,1.193056
1365,1317,0.028571,0.823889
1365,1016,0.028571,20.876111
1365,717,0.027778,22.436389
1367,3040,0.040000,1798.776111
1367,2,0.035714,24.934722
1367,738,0.033333,22.363611
1367,4352,0.031250,587.820278
1367,70,0.029412,23.717222
1367,121,0.028571,22.372222
1367,1274,0.028571,1.502500
1367,3776,0.027778,1863.395833
1367,1894,0.025641,27.780278
1367,1365,0.025000,0.028889
1367,1891,0.024390,27.682778
1367,530,0.023256,23.606944
1367,4670,0.022727,575.081389
1367,1733,0.021277,24.653889
1368,3057,0.083333,1798.878889
1368,867,0.076923,21.734444
1368,3060,0.076923,1798.928889
1368,1799,0.071429,25.494722
1368,1342,0.066667,0.534444
1368,1736,0.066667,24.700000
1368,4584,0.062500,581.781111
1368,4609,0.062500,581.268333
1368,3236,0.055556,1799.181111
1368,188,0.055556,1.395833
1368,4586,0.055556,581.731667
1368,5255,0.052632,576.050833
1368,1718,0.050000,24.001111
1368,5259,0.047619,576.025833
1368,1406,0.047619,0.726944
1368,1335,0.045455,0.606111
1368,1387,0.043478,0.253056
1368,1405,0.041667,0.724722
1368,4585,0.041667,581.752500
1368,4595,0.040000,581.570000
1369,1339,0.125000,0.560278
1369,4876,0.111111,586.175278
1369,55,0.100000,24.109722
1369,1371,0.100000,0.032778
1369,719,0.090909,22.496389
1369,1246,0.090909,2.157778
1369,1262,0.083333,1.860278
1369,1309,0.083333,0.998611
1369,1346,0.083333,0.474722
1369,1388,0.083333,0.286389
1369,1152,0.071429,4.232222
1369,1265,0.071429,1.729722
1369,4599,0.071429,581.476944
1369,612,0.066667,23.100833
1369,1267,0.066667,1.698889
1369,1363,0.066667,0.097222
1369,1304,0.062500,1.013611
1369,1373,0.062500,0.037778
1369,4380,0.062500,587.578333
1369,1335,0.058824,0.606667
1370,514,0.050000,23.863889
1371,1346,0.166667,0.507500
1371,781,0.125000,22.227222
1371,1339,0.111111,0.593056
1371,1341,0.105263,0.578056
1371,1369,0.100000,0.032778
1371,4876,0.100000,586.208056
1371,55,0.090909,24.142500
1371,1396,0.086957,0.483056
1371,719,0.083333,22.529167
1371,1246,0.083333,2.190556
1371,1262,0.076923,1.893056
1371,1309,0.076923,1.031389
1371,1388,0.076923,0.253611
1371,1099,0.071429,20.501111
1371,1303,0.071429,1.058333
1371,875,0.071429,21.720556
1371,1152,0.066667,4.265000
1371,1265,0.066667,1.762500
1371,4599,0.066667,581.509722
1371,612,0.062500,23.133611
1373,1339,0.142857,0.598056
1373,1262,0.111111,1.898056
1373,1309,0.111111,1.036389
1373,1346,0.111111,0.512500
1373,1152,0.100000,4.270000
1373,1335,0.086957,0.644444
1373,1250,0.071429,2.119444
1373,1175,0.066667,3.707778
1373,1579,0.066667,3.748889
1373,1230,0.062500,2.416944
1373,1259,0.062500,1.965833
1373,1293,0.062500,1.132222
1373,1440,0.062500,1.275000
1373,1508,0.062500,2.475278
1373,1520,0.062500,2.681389
1373,1369,0.062500,0.037778
1373,4876,0.062500,586.213056
1373,1200,0.058824,3.175000
1373,1320,0.058824,0.833056
1373,1472,0.058824,1.771389
1374,1323,0.028571,0.856111
1374,5063,0.027027,580.224722
1374,5232,0.027027,576.754722
1375,1421,0.090909,0.810556
1375,1659,0.029412,21.091667
1376,488,0.083333,24.251944
1376,31,0.071429,24.598611
1376,608,0.066667,23.227500
1376,4618,0.060606,581.253333
1376,86,0.055556,23.545278
1376,414,0.050000,28.127222
1376,186,0.043478,1.623611
1376,3226,0.043478,1798.899444
1376,314,0.041667,24.385278
1376,3244,0.041667,1799.149444
1376,3335,0.041667,1800.162778
1376,3504,0.041667,1869.144167
1376,270,0.040000,21.614167
1376,3293,0.040000,1799.573056
1376,93,0.038462,23.433889
1376,246,0.038462,20.823333
1376,485,0.038462,24.332222
1376,1722,0.038462,24.095000
1376,1799,0.038462,25.391389
1376,3289,0.038462,1799.513056
1377,4492,0.045455,584.999444
1377,3272,0.045455,1799.374167
1377,144,0.041667,12.200000
1377,1351,0.041667,0.371111
1377,1609,0.041667,4.208889
1377,4876,0.041667,586.286667
1377,5202,0.041667,577.450556
1377,1306,0.040000,1.116111
1377,4910,0.040000,585.231111
1377,4957,0.038462,584.115556
1377,1835,0.037037,26.195278
1377,4330,0.035714,588.244444
1377,3173,0.035714,1855.744167
1377,4806,0.034483,587.684167
1377,394,0.033333,26.718611
1377,1406,0.032258,0.615000
1377,2872,0.032258,3499.987778
1377,958,0.032258,21.459167
1377,1608,0.032258,4.203333
1377,1777,0.032258,25.143611
1378,1126,0.081081,11.966944
1378,1964,0.052632,28.283333
1378,3122,0.052632,1801.209167
1378,144,0.047619,12.215000
1378,1351,0.047619,0.386111
1378,1306,0.045455,1.131111
1378,419,0.045455,28.141111
1378,1835,0.041667,26.180278
1378,1148,0.041667,11.711944
1378,311,0.041667,24.313611
1378,402,0.038462,27.363056
1378,958,0.035714,21.474167
1378,1608,0.035714,4.188333
1378,1422,0.034483,0.787778
1378,1746,0.033333,24.802500
1378,381,0.033333,26.082222
1378,524,0.033333,23.861667
1378,114,0.033333,22.879722
1378,786,0.032258,22.288611
1378,1757,0.030303,24.884444
1379,2611,0.052632,3544.210833
1379,5220,0.043478,577.115278
1379,502,0.040000,24.184444
1379,512,0.040000,24.038333
1379,1639,0.040000,4.779722
1379,1019,0.037037,21.080000
1379,1113,0.037037,12.132778
1379,1216,0.037037,2.967500
1379,2633,0.037037,3543.325278
1379,5313,0.037037,574.805833
1379,933,0.035714,21.590000
1379,3981,0.035714,1868.550000
1379,1728,0.034483,24.278889
1379,2145,0.034483,3500.422778
1379,4882,0.034483,586.186944
1379,2587,0.033333,3547.035278
1379,5079,0.033333,579.981667
1379,5144,0.033333,578.572222
1379,845,0.032258,21.993056
1379,1166,0.032258,4.015278
1380,781,0.050000,22.346944
1380,1495,0.041667,2.161667
1380,819,0.038462,22.127500
1380,2913,0.035714,3497.847500
1380,1116,0.032258,12.096667
1380,3389,0.032258,1859.901389
1380,4614,0.030303,581.380278
1380,449,0.029412,25.021944
1380,877,0.029412,21.834167
1380,329,0.028571,24.651111
1380,929,0.027027,21.601667
1380,946,0.026316,21.544167
1380,1654,0.026316,20.932500
1380,2118,0.026316,3501.429722
1380,607,0.021739,23.285833
1380,2039,0.021277,3544.145278
1380,2736,0.020408,3540.565556
1381,561,0.095238,23.598889
1381,5271,0.071429,575.941389
1381,3262,0.066667,1799.241667
1381,119,0.064516,22.653611
1381,4662,0.064516,577.369167
1381,1470,0.058824,1.640556
1381,1443,0.058824,1.208056
1381,1391,0.055556,0.164167
1381,4660,0.052632,577.523889
1381,1306,0.052632,1.166111
1381,5239,0.050000,576.540278
1381,74,0.047619,23.772500
1381,864,0.047619,21.928889
1381,297,0.047619,23.315556
1381,3744,0.047619,1865.424167
1381,4156,0.047619,1865.812500
1381,1597,0.045455,4.009167
1381,4970,0.045455,583.771111
1381,484,0.043478,24.394722
1381,1538,0.043478,2.977222
1382,275,0.100000,21.840833
1382,1383,0.076923,0.009167
1382,336,0.068966,24.670556
1382,1641,0.064516,19.770556
1382,1102,0.058824,12.285000
1382,1847,0.058824,26.400000
1382,1229,0.057143,2.565556
1382,300,0.055556,23.466389
1382,3592,0.055556,1868.378333
1382,18,0.052632,24.856944
1382,3300,0.052632,1799.571389
1382,153,0.050000,11.869444
1382,364,0.050000,25.611667
1382,3632,0.050000,1867.768611
1382,1293,0.047619,1.280833
1382,1391,0.047619,0.139167
1382,1609,0.047619,4.133889
1382,3479,0.047619,1869.498056
1382,1228,0.045455,2.593333
1382,261,0.045455,21.261389
1383,1382,0.076923,0.009167
1383,153,0.071429,11.878611
1383,1644,0.066667,20.060000
1383,1391,0.066667,0.130000
1383,4838,0.062500,587.078333
1383,1465,0.055556,1.515278
1383,1349,0.045455,0.521389
1383,1464,0.045455,1.510556
1383,1193,0.043478,3.490556
1383,4822,0.043478,587.386667
1383,1150,0.043478,4.431667
1383,4577,0.043478,582.128333
1383,5085,0.043478,579.948611
1383,1384,0.043478,0.021389
1383,1301,0.043478,1.240000
1383,195,0.041667,0.074444
1383,1245,0.040000,2.358889
1383,944,0.038462,21.595833
1383,1673,0.038462,21.588611
1383,1330,0.037037,0.838333
1384,5422,0.052632,572.524167
1384,1491,0.050000,2.050000
1384,5015,0.047619,581.685278
1384,402,0.045455,27.272500
1384,1468,0.045455,1.556389
1384,1383,0.043478,0.021389
1384,715,0.040000,22.738611
1384,187,0.038462,1.654444
1384,4847,0.038462,586.955833
1384,4841,0.034483,587.027222
1384,4925,0.033333,585.007778
1384,1475,0.033333,1.654444
1384,4837,0.032258,587.116111
1384,201,0.029412,1.344167
1384,295,0.029412,23.127778
1384,5037,0.020000,580.997778
1385,227,0.076923,20.377222
1385,315,0.050000,24.294167
1385,192,0.047619,0.800556
1385,5179,0.047619,578.008333
1385,5202,0.045455,577.563889
1385,170,0.041667,3.733889
1385,257,0.041667,20.954444
1385,3296,0.041667,1799.482500
1385,4567,0.041667,582.276389
1385,507,0.040000,24.186389
1385,1780,0.040000,25.041667
1385,3339,0.040000,1800.242500
1385,1604,0.040000,4.046389
1385,655,0.038462,23.103889
1385,1479,0.038462,1.745278
1385,2100,0.038462,3501.889722
1385,203,0.037037,1.368056
1385,1265,0.037037,1.954444
1385,484,0.037037,24.458056
1385,1873,0.037037,26.922500
1386,3596,0.062500,1868.366389
1386,459,0.062500,24.926389
1386,721,0.052632,22.712222
1386,841,0.052632,22.088889
1386,553,0.050000,23.736667
1386,654,0.047619,23.113056
1386,4967,0.047619,583.932778
1386,4505,0.043478,584.499722
1386,1619,0.041667,4.207222
1386,1393,0.041667,0.158056
1387,310,0.111111,24.187222
1387,1389,0.090909,0.046111
1387,4486,0.066667,585.380000
1387,1415,0.066667,0.591667
1387,3083,0.066667,1799.077222
1387,1407,0.062500,0.481389
1387,1946,0.062500,27.985000
1387,5442,0.062500,572.433889
1387,341,0.058824,24.690556
1387,3120,0.058824,1800.835556
1387,3319,0.058824,1799.627778
1387,3474,0.058824,1869.602222
1387,4899,0.055556,585.802778
1387,3297,0.055556,1799.456667
